Point name,Time,Value,Annotation
Hamburg Electric  Power,11/5/2016 2:18,181500,
Hamburg Electric  Power,11/5/2016 2:19,184940,
Hamburg Electric  Power,11/5/2016 2:20,179570,
Hamburg Electric  Power,11/5/2016 2:21,183230,
Hamburg Electric  Power,11/5/2016 2:22,179980,
Hamburg Electric  Power,11/5/2016 2:23,186080,
Hamburg Electric  Power,11/5/2016 2:24,176960,
Hamburg Electric  Power,11/5/2016 2:25,176210,
Hamburg Electric  Power,11/5/2016 2:26,177320,
Hamburg Electric  Power,11/5/2016 2:27,180810,
Hamburg Electric  Power,11/5/2016 2:28,175670,
Hamburg Electric  Power,11/5/2016 2:29,178460,
Hamburg Electric  Power,11/5/2016 2:30,178610,
Hamburg Electric  Power,11/5/2016 2:31,186720,
Hamburg Electric  Power,11/5/2016 2:32,180610,
Hamburg Electric  Power,11/5/2016 2:33,178170,
Hamburg Electric  Power,11/5/2016 2:34,176620,
Hamburg Electric  Power,11/5/2016 2:35,183520,
Hamburg Electric  Power,11/5/2016 2:36,178240,
Hamburg Electric  Power,11/5/2016 2:37,180910,
Hamburg Electric  Power,11/5/2016 2:38,179860,
Hamburg Electric  Power,11/5/2016 2:39,184950,
Hamburg Electric  Power,11/5/2016 2:40,185260,
Hamburg Electric  Power,11/5/2016 2:41,180360,
Hamburg Electric  Power,11/5/2016 2:42,181540,
Hamburg Electric  Power,11/5/2016 2:43,189320,
Hamburg Electric  Power,11/5/2016 2:44,177250,
Hamburg Electric  Power,11/5/2016 2:45,176150,
Hamburg Electric  Power,11/5/2016 2:46,176440,
Hamburg Electric  Power,11/5/2016 2:47,184860,
Hamburg Electric  Power,11/5/2016 2:48,174820,
Hamburg Electric  Power,11/5/2016 2:49,175140,
Hamburg Electric  Power,11/5/2016 2:50,172210,
Hamburg Electric  Power,11/5/2016 2:51,176970,
Hamburg Electric  Power,11/5/2016 2:52,170380,
Hamburg Electric  Power,11/5/2016 2:53,173760,
Hamburg Electric  Power,11/5/2016 2:54,174080,
Hamburg Electric  Power,11/5/2016 2:55,182500,
Hamburg Electric  Power,11/5/2016 2:56,176940,
Hamburg Electric  Power,11/5/2016 2:57,177830,
Hamburg Electric  Power,11/5/2016 2:58,181640,
Hamburg Electric  Power,11/5/2016 2:59,188160,
Hamburg Electric  Power,11/5/2016 3:00,178050,
Hamburg Electric  Power,11/5/2016 3:01,177360,
Hamburg Electric  Power,11/5/2016 3:02,178610,
Hamburg Electric  Power,11/5/2016 3:03,188100,
Hamburg Electric  Power,11/5/2016 3:04,176330,
Hamburg Electric  Power,11/5/2016 3:05,176170,
Hamburg Electric  Power,11/5/2016 3:06,174460,
Hamburg Electric  Power,11/5/2016 3:07,181180,
Hamburg Electric  Power,11/5/2016 3:08,177010,
Hamburg Electric  Power,11/5/2016 3:09,174810,
Hamburg Electric  Power,11/5/2016 3:10,177460,
Hamburg Electric  Power,11/5/2016 3:11,185870,
Hamburg Electric  Power,11/5/2016 3:12,178370,
Hamburg Electric  Power,11/5/2016 3:13,178660,
Hamburg Electric  Power,11/5/2016 3:14,183480,
Hamburg Electric  Power,11/5/2016 3:15,196550,
Hamburg Electric  Power,11/5/2016 3:16,185210,
Hamburg Electric  Power,11/5/2016 3:17,181400,
Hamburg Electric  Power,11/5/2016 3:18,180540,
Hamburg Electric  Power,11/5/2016 3:19,184860,
Hamburg Electric  Power,11/5/2016 3:20,178630,
Hamburg Electric  Power,11/5/2016 3:21,183560,
Hamburg Electric  Power,11/5/2016 3:22,183410,
Hamburg Electric  Power,11/5/2016 3:23,190590,
Hamburg Electric  Power,11/5/2016 3:24,185020,
Hamburg Electric  Power,11/5/2016 3:25,184040,
Hamburg Electric  Power,11/5/2016 3:26,181890,
Hamburg Electric  Power,11/5/2016 3:27,189090,
Hamburg Electric  Power,11/5/2016 3:28,183930,
Hamburg Electric  Power,11/5/2016 3:29,179530,
Hamburg Electric  Power,11/5/2016 3:30,183060,
Hamburg Electric  Power,11/5/2016 3:31,187920,
Hamburg Electric  Power,11/5/2016 3:32,178840,
Hamburg Electric  Power,11/5/2016 3:33,179050,
Hamburg Electric  Power,11/5/2016 3:34,176860,
Hamburg Electric  Power,11/5/2016 3:35,184560,
Hamburg Electric  Power,11/5/2016 3:36,198360,
Hamburg Electric  Power,11/5/2016 3:37,174250,
Hamburg Electric  Power,11/5/2016 3:38,173910,
Hamburg Electric  Power,11/5/2016 3:39,187120,
Hamburg Electric  Power,11/5/2016 3:40,179170,
Hamburg Electric  Power,11/5/2016 3:41,177380,
Hamburg Electric  Power,11/5/2016 3:42,177370,
Hamburg Electric  Power,11/5/2016 3:43,186380,
Hamburg Electric  Power,11/5/2016 3:44,181190,
Hamburg Electric  Power,11/5/2016 3:45,179330,
Hamburg Electric  Power,11/5/2016 3:46,180290,
Hamburg Electric  Power,11/5/2016 3:47,187760,
Hamburg Electric  Power,11/5/2016 3:48,180070,
Hamburg Electric  Power,11/5/2016 3:49,176390,
Hamburg Electric  Power,11/5/2016 3:50,173530,
Hamburg Electric  Power,11/5/2016 3:51,178670,
Hamburg Electric  Power,11/5/2016 3:52,170460,
Hamburg Electric  Power,11/5/2016 3:53,171180,
Hamburg Electric  Power,11/5/2016 3:54,173610,
Hamburg Electric  Power,11/5/2016 3:55,178830,
Hamburg Electric  Power,11/5/2016 3:56,174540,
Hamburg Electric  Power,11/5/2016 3:57,171060,
Hamburg Electric  Power,11/5/2016 3:58,171420,
Hamburg Electric  Power,11/5/2016 3:59,177270,
Hamburg Electric  Power,11/5/2016 4:00,170120,
Hamburg Electric  Power,11/5/2016 4:01,172840,
Hamburg Electric  Power,11/5/2016 4:02,172130,
Hamburg Electric  Power,11/5/2016 4:03,177850,
Hamburg Electric  Power,11/5/2016 4:04,169860,
Hamburg Electric  Power,11/5/2016 4:05,166930,
Hamburg Electric  Power,11/5/2016 4:06,166400,
Hamburg Electric  Power,11/5/2016 4:07,175340,
Hamburg Electric  Power,11/5/2016 4:08,171340,
Hamburg Electric  Power,11/5/2016 4:09,173180,
Hamburg Electric  Power,11/5/2016 4:10,171980,
Hamburg Electric  Power,11/5/2016 4:11,178280,
Hamburg Electric  Power,11/5/2016 4:12,180370,
Hamburg Electric  Power,11/5/2016 4:13,174430,
Hamburg Electric  Power,11/5/2016 4:14,175400,
Hamburg Electric  Power,11/5/2016 4:15,182130,
Hamburg Electric  Power,11/5/2016 4:16,180920,
Hamburg Electric  Power,11/5/2016 4:17,170950,
Hamburg Electric  Power,11/5/2016 4:18,171770,
Hamburg Electric  Power,11/5/2016 4:19,178660,
Hamburg Electric  Power,11/5/2016 4:20,177790,
Hamburg Electric  Power,11/5/2016 4:21,171010,
Hamburg Electric  Power,11/5/2016 4:22,168970,
Hamburg Electric  Power,11/5/2016 4:23,168590,
Hamburg Electric  Power,11/5/2016 4:24,175820,
Hamburg Electric  Power,11/5/2016 4:25,171240,
Hamburg Electric  Power,11/5/2016 4:26,174110,
Hamburg Electric  Power,11/5/2016 4:27,185220,
Hamburg Electric  Power,11/5/2016 4:28,184840,
Hamburg Electric  Power,11/5/2016 4:29,176910,
Hamburg Electric  Power,11/5/2016 4:30,174520,
Hamburg Electric  Power,11/5/2016 4:31,172610,
Hamburg Electric  Power,11/5/2016 4:32,180910,
Hamburg Electric  Power,11/5/2016 4:33,172030,
Hamburg Electric  Power,11/5/2016 4:34,173810,
Hamburg Electric  Power,11/5/2016 4:35,172670,
Hamburg Electric  Power,11/5/2016 4:36,178720,
Hamburg Electric  Power,11/5/2016 4:37,173150,
Hamburg Electric  Power,11/5/2016 4:38,174140,
Hamburg Electric  Power,11/5/2016 4:39,170960,
Hamburg Electric  Power,11/5/2016 4:40,179860,
Hamburg Electric  Power,11/5/2016 4:41,173950,
Hamburg Electric  Power,11/5/2016 4:42,174060,
Hamburg Electric  Power,11/5/2016 4:43,176740,
Hamburg Electric  Power,11/5/2016 4:44,176460,
Hamburg Electric  Power,11/5/2016 4:45,169750,
Hamburg Electric  Power,11/5/2016 4:46,171730,
Hamburg Electric  Power,11/5/2016 4:47,171690,
Hamburg Electric  Power,11/5/2016 4:48,179370,
Hamburg Electric  Power,11/5/2016 4:49,171250,
Hamburg Electric  Power,11/5/2016 4:50,171170,
Hamburg Electric  Power,11/5/2016 4:51,182700,
Hamburg Electric  Power,11/5/2016 4:52,180330,
Hamburg Electric  Power,11/5/2016 4:53,168520,
Hamburg Electric  Power,11/5/2016 4:54,166090,
Hamburg Electric  Power,11/5/2016 4:55,169550,
Hamburg Electric  Power,11/5/2016 4:56,181870,
Hamburg Electric  Power,11/5/2016 4:57,173370,
Hamburg Electric  Power,11/5/2016 4:58,172720,
Hamburg Electric  Power,11/5/2016 4:59,173860,
Hamburg Electric  Power,11/5/2016 5:00,182470,
Hamburg Electric  Power,11/5/2016 5:01,175270,
Hamburg Electric  Power,11/5/2016 5:02,174680,
Hamburg Electric  Power,11/5/2016 5:03,174130,
Hamburg Electric  Power,11/5/2016 5:04,181660,
Hamburg Electric  Power,11/5/2016 5:05,174830,
Hamburg Electric  Power,11/5/2016 5:06,170210,
Hamburg Electric  Power,11/5/2016 5:07,171130,
Hamburg Electric  Power,11/5/2016 5:08,179200,
Hamburg Electric  Power,11/5/2016 5:09,171510,
Hamburg Electric  Power,11/5/2016 5:10,172490,
Hamburg Electric  Power,11/5/2016 5:11,173500,
Hamburg Electric  Power,11/5/2016 5:12,181730,
Hamburg Electric  Power,11/5/2016 5:13,172670,
Hamburg Electric  Power,11/5/2016 5:14,178590,
Hamburg Electric  Power,11/5/2016 5:15,182210,
Hamburg Electric  Power,11/5/2016 5:16,185700,
Hamburg Electric  Power,11/5/2016 5:17,181580,
Hamburg Electric  Power,11/5/2016 5:18,174340,
Hamburg Electric  Power,11/5/2016 5:19,175420,
Hamburg Electric  Power,11/5/2016 5:20,182390,
Hamburg Electric  Power,11/5/2016 5:21,178920,
Hamburg Electric  Power,11/5/2016 5:22,179870,
Hamburg Electric  Power,11/5/2016 5:23,181190,
Hamburg Electric  Power,11/5/2016 5:24,188470,
Hamburg Electric  Power,11/5/2016 5:25,187070,
Hamburg Electric  Power,11/5/2016 5:26,184300,
Hamburg Electric  Power,11/5/2016 5:27,186950,
Hamburg Electric  Power,11/5/2016 5:28,199090,
Hamburg Electric  Power,11/5/2016 5:29,187820,
Hamburg Electric  Power,11/5/2016 5:30,179990,
Hamburg Electric  Power,11/5/2016 5:31,181920,
Hamburg Electric  Power,11/5/2016 5:32,190460,
Hamburg Electric  Power,11/5/2016 5:33,186290,
Hamburg Electric  Power,11/5/2016 5:34,190360,
Hamburg Electric  Power,11/5/2016 5:35,188310,
Hamburg Electric  Power,11/5/2016 5:36,193840,
Hamburg Electric  Power,11/5/2016 5:37,184220,
Hamburg Electric  Power,11/5/2016 5:38,185640,
Hamburg Electric  Power,11/5/2016 5:39,192810,
Hamburg Electric  Power,11/5/2016 5:40,199210,
Hamburg Electric  Power,11/5/2016 5:41,195380,
Hamburg Electric  Power,11/5/2016 5:42,192490,
Hamburg Electric  Power,11/5/2016 5:43,193190,
Hamburg Electric  Power,11/5/2016 5:44,197280,
Hamburg Electric  Power,11/5/2016 5:45,195720,
Hamburg Electric  Power,11/5/2016 5:46,198120,
Hamburg Electric  Power,11/5/2016 5:47,191850,
Hamburg Electric  Power,11/5/2016 5:48,192220,
Hamburg Electric  Power,11/5/2016 5:49,183640,
Hamburg Electric  Power,11/5/2016 5:50,185620,
Hamburg Electric  Power,11/5/2016 5:51,187810,
Hamburg Electric  Power,11/5/2016 5:52,194610,
Hamburg Electric  Power,11/5/2016 5:53,185870,
Hamburg Electric  Power,11/5/2016 5:54,188780,
Hamburg Electric  Power,11/5/2016 5:55,188670,
Hamburg Electric  Power,11/5/2016 5:56,191330,
Hamburg Electric  Power,11/5/2016 5:57,186100,
Hamburg Electric  Power,11/5/2016 5:58,209370,
Hamburg Electric  Power,11/5/2016 5:59,184280,
Hamburg Electric  Power,11/5/2016 6:00,195900,
Hamburg Electric  Power,11/5/2016 6:01,188760,
Hamburg Electric  Power,11/5/2016 6:02,192030,
Hamburg Electric  Power,11/5/2016 6:03,192940,
Hamburg Electric  Power,11/5/2016 6:04,201660,
Hamburg Electric  Power,11/5/2016 6:05,195630,
Hamburg Electric  Power,11/5/2016 6:06,200790,
Hamburg Electric  Power,11/5/2016 6:07,192940,
Hamburg Electric  Power,11/5/2016 6:08,202360,
Hamburg Electric  Power,11/5/2016 6:09,189410,
Hamburg Electric  Power,11/5/2016 6:10,192100,
Hamburg Electric  Power,11/5/2016 6:11,191730,
Hamburg Electric  Power,11/5/2016 6:12,197830,
Hamburg Electric  Power,11/5/2016 6:13,191430,
Hamburg Electric  Power,11/5/2016 6:14,193680,
Hamburg Electric  Power,11/5/2016 6:15,190670,
Hamburg Electric  Power,11/5/2016 6:16,197860,
Hamburg Electric  Power,11/5/2016 6:17,191080,
Hamburg Electric  Power,11/5/2016 6:18,192800,
Hamburg Electric  Power,11/5/2016 6:19,194490,
Hamburg Electric  Power,11/5/2016 6:20,202680,
Hamburg Electric  Power,11/5/2016 6:21,195620,
Hamburg Electric  Power,11/5/2016 6:22,186500,
Hamburg Electric  Power,11/5/2016 6:23,185900,
Hamburg Electric  Power,11/5/2016 6:24,194050,
Hamburg Electric  Power,11/5/2016 6:25,192020,
Hamburg Electric  Power,11/5/2016 6:26,194100,
Hamburg Electric  Power,11/5/2016 6:27,192590,
Hamburg Electric  Power,11/5/2016 6:28,199630,
Hamburg Electric  Power,11/5/2016 6:29,193810,
Hamburg Electric  Power,11/5/2016 6:30,195650,
Hamburg Electric  Power,11/5/2016 6:31,198030,
Hamburg Electric  Power,11/5/2016 6:32,201360,
Hamburg Electric  Power,11/5/2016 6:33,194090,
Hamburg Electric  Power,11/5/2016 6:34,193010,
Hamburg Electric  Power,11/5/2016 6:35,189490,
Hamburg Electric  Power,11/5/2016 6:36,196370,
Hamburg Electric  Power,11/5/2016 6:37,193430,
Hamburg Electric  Power,11/5/2016 6:38,193750,
Hamburg Electric  Power,11/5/2016 6:39,191940,
Hamburg Electric  Power,11/5/2016 6:40,200660,
Hamburg Electric  Power,11/5/2016 6:41,192300,
Hamburg Electric  Power,11/5/2016 6:42,198030,
Hamburg Electric  Power,11/5/2016 6:43,197630,
Hamburg Electric  Power,11/5/2016 6:44,203340,
Hamburg Electric  Power,11/5/2016 6:45,191730,
Hamburg Electric  Power,11/5/2016 6:46,190370,
Hamburg Electric  Power,11/5/2016 6:47,192460,
Hamburg Electric  Power,11/5/2016 6:48,196030,
Hamburg Electric  Power,11/5/2016 6:49,193480,
Hamburg Electric  Power,11/5/2016 6:50,191690,
Hamburg Electric  Power,11/5/2016 6:51,193720,
Hamburg Electric  Power,11/5/2016 6:52,202390,
Hamburg Electric  Power,11/5/2016 6:53,194230,
Hamburg Electric  Power,11/5/2016 6:54,190900,
Hamburg Electric  Power,11/5/2016 6:55,191290,
Hamburg Electric  Power,11/5/2016 6:56,200780,
Hamburg Electric  Power,11/5/2016 6:57,195190,
Hamburg Electric  Power,11/5/2016 6:58,193930,
Hamburg Electric  Power,11/5/2016 6:59,194040,
Hamburg Electric  Power,11/5/2016 7:00,200300,
Hamburg Electric  Power,11/5/2016 7:01,189180,
Hamburg Electric  Power,11/5/2016 7:02,187920,
Hamburg Electric  Power,11/5/2016 7:03,187880,
Hamburg Electric  Power,11/5/2016 7:04,200230,
Hamburg Electric  Power,11/5/2016 7:05,192100,
Hamburg Electric  Power,11/5/2016 7:06,192070,
Hamburg Electric  Power,11/5/2016 7:07,194690,
Hamburg Electric  Power,11/5/2016 7:08,205400,
Hamburg Electric  Power,11/5/2016 7:09,197660,
Hamburg Electric  Power,11/5/2016 7:10,200670,
Hamburg Electric  Power,11/5/2016 7:11,199920,
Hamburg Electric  Power,11/5/2016 7:12,207260,
Hamburg Electric  Power,11/5/2016 7:13,199290,
Hamburg Electric  Power,11/5/2016 7:14,199190,
Hamburg Electric  Power,11/5/2016 7:15,198700,
Hamburg Electric  Power,11/5/2016 7:16,205140,
Hamburg Electric  Power,11/5/2016 7:17,196790,
Hamburg Electric  Power,11/5/2016 7:18,195970,
Hamburg Electric  Power,11/5/2016 7:19,193400,
Hamburg Electric  Power,11/5/2016 7:20,198310,
Hamburg Electric  Power,11/5/2016 7:21,191620,
Hamburg Electric  Power,11/5/2016 7:22,192980,
Hamburg Electric  Power,11/5/2016 7:23,203040,
Hamburg Electric  Power,11/5/2016 7:24,205470,
Hamburg Electric  Power,11/5/2016 7:25,206800,
Hamburg Electric  Power,11/5/2016 7:26,198090,
Hamburg Electric  Power,11/5/2016 7:27,199500,
Hamburg Electric  Power,11/5/2016 7:28,203410,
Hamburg Electric  Power,11/5/2016 7:29,207350,
Hamburg Electric  Power,11/5/2016 7:30,197560,
Hamburg Electric  Power,11/5/2016 7:31,197720,
Hamburg Electric  Power,11/5/2016 7:32,204330,
Hamburg Electric  Power,11/5/2016 7:33,206820,
Hamburg Electric  Power,11/5/2016 7:34,203470,
Hamburg Electric  Power,11/5/2016 7:35,206190,
Hamburg Electric  Power,11/5/2016 7:36,229320,
Hamburg Electric  Power,11/5/2016 7:37,209490,
Hamburg Electric  Power,11/5/2016 7:38,202100,
Hamburg Electric  Power,11/5/2016 7:39,200030,
Hamburg Electric  Power,11/5/2016 7:40,207070,
Hamburg Electric  Power,11/5/2016 7:41,206480,
Hamburg Electric  Power,11/5/2016 7:42,193710,
Hamburg Electric  Power,11/5/2016 7:43,193880,
Hamburg Electric  Power,11/5/2016 7:44,203230,
Hamburg Electric  Power,11/5/2016 7:45,203510,
Hamburg Electric  Power,11/5/2016 7:46,194020,
Hamburg Electric  Power,11/5/2016 7:47,196560,
Hamburg Electric  Power,11/5/2016 7:48,208650,
Hamburg Electric  Power,11/5/2016 7:49,209870,
Hamburg Electric  Power,11/5/2016 7:50,201950,
Hamburg Electric  Power,11/5/2016 7:51,200990,
Hamburg Electric  Power,11/5/2016 7:52,208460,
Hamburg Electric  Power,11/5/2016 7:53,208040,
Hamburg Electric  Power,11/5/2016 7:54,199080,
Hamburg Electric  Power,11/5/2016 7:55,201120,
Hamburg Electric  Power,11/5/2016 7:56,205700,
Hamburg Electric  Power,11/5/2016 7:57,207470,
Hamburg Electric  Power,11/5/2016 7:58,200450,
Hamburg Electric  Power,11/5/2016 7:59,201810,
Hamburg Electric  Power,11/5/2016 8:00,202080,
Hamburg Electric  Power,11/5/2016 8:01,204780,
Hamburg Electric  Power,11/5/2016 8:02,198210,
Hamburg Electric  Power,11/5/2016 8:03,193770,
Hamburg Electric  Power,11/5/2016 8:04,202120,
Hamburg Electric  Power,11/5/2016 8:05,202700,
Hamburg Electric  Power,11/5/2016 8:06,200630,
Hamburg Electric  Power,11/5/2016 8:07,200850,
Hamburg Electric  Power,11/5/2016 8:08,210810,
Hamburg Electric  Power,11/5/2016 8:09,241620,
Hamburg Electric  Power,11/5/2016 8:10,214800,
Hamburg Electric  Power,11/5/2016 8:11,202500,
Hamburg Electric  Power,11/5/2016 8:12,231880,
Hamburg Electric  Power,11/5/2016 8:13,207560,
Hamburg Electric  Power,11/5/2016 8:14,207030,
Hamburg Electric  Power,11/5/2016 8:15,202530,
Hamburg Electric  Power,11/5/2016 8:16,201530,
Hamburg Electric  Power,11/5/2016 8:17,210420,
Hamburg Electric  Power,11/5/2016 8:18,204520,
Hamburg Electric  Power,11/5/2016 8:19,204450,
Hamburg Electric  Power,11/5/2016 8:20,202710,
Hamburg Electric  Power,11/5/2016 8:21,205810,
Hamburg Electric  Power,11/5/2016 8:22,198820,
Hamburg Electric  Power,11/5/2016 8:23,197970,
Hamburg Electric  Power,11/5/2016 8:24,198380,
Hamburg Electric  Power,11/5/2016 8:25,207260,
Hamburg Electric  Power,11/5/2016 8:26,203040,
Hamburg Electric  Power,11/5/2016 8:27,202200,
Hamburg Electric  Power,11/5/2016 8:28,223850,
Hamburg Electric  Power,11/5/2016 8:29,211280,
Hamburg Electric  Power,11/5/2016 8:30,204480,
Hamburg Electric  Power,11/5/2016 8:31,204350,
Hamburg Electric  Power,11/5/2016 8:32,200020,
Hamburg Electric  Power,11/5/2016 8:33,208850,
Hamburg Electric  Power,11/5/2016 8:34,199830,
Hamburg Electric  Power,11/5/2016 8:35,199510,
Hamburg Electric  Power,11/5/2016 8:36,201860,
Hamburg Electric  Power,11/5/2016 8:37,206280,
Hamburg Electric  Power,11/5/2016 8:38,200830,
Hamburg Electric  Power,11/5/2016 8:39,202370,
Hamburg Electric  Power,11/5/2016 8:40,206880,
Hamburg Electric  Power,11/5/2016 8:41,209840,
Hamburg Electric  Power,11/5/2016 8:42,202200,
Hamburg Electric  Power,11/5/2016 8:43,202760,
Hamburg Electric  Power,11/5/2016 8:44,199050,
Hamburg Electric  Power,11/5/2016 8:45,207800,
Hamburg Electric  Power,11/5/2016 8:46,197270,
Hamburg Electric  Power,11/5/2016 8:47,199440,
Hamburg Electric  Power,11/5/2016 8:48,196460,
Hamburg Electric  Power,11/5/2016 8:49,202430,
Hamburg Electric  Power,11/5/2016 8:50,201360,
Hamburg Electric  Power,11/5/2016 8:51,198580,
Hamburg Electric  Power,11/5/2016 8:52,197450,
Hamburg Electric  Power,11/5/2016 8:53,203850,
Hamburg Electric  Power,11/5/2016 8:54,197470,
Hamburg Electric  Power,11/5/2016 8:55,196500,
Hamburg Electric  Power,11/5/2016 8:56,198080,
Hamburg Electric  Power,11/5/2016 8:57,206100,
Hamburg Electric  Power,11/5/2016 8:58,200380,
Hamburg Electric  Power,11/5/2016 8:59,199850,
Hamburg Electric  Power,11/5/2016 9:00,203380,
Hamburg Electric  Power,11/5/2016 9:01,212830,
Hamburg Electric  Power,11/5/2016 9:02,205640,
Hamburg Electric  Power,11/5/2016 9:03,201440,
Hamburg Electric  Power,11/5/2016 9:04,203650,
Hamburg Electric  Power,11/5/2016 9:05,212420,
Hamburg Electric  Power,11/5/2016 9:06,204120,
Hamburg Electric  Power,11/5/2016 9:07,203320,
Hamburg Electric  Power,11/5/2016 9:08,201550,
Hamburg Electric  Power,11/5/2016 9:09,207030,
Hamburg Electric  Power,11/5/2016 9:10,202890,
Hamburg Electric  Power,11/5/2016 9:11,200270,
Hamburg Electric  Power,11/5/2016 9:12,201500,
Hamburg Electric  Power,11/5/2016 9:13,209070,
Hamburg Electric  Power,11/5/2016 9:14,203150,
Hamburg Electric  Power,11/5/2016 9:15,204100,
Hamburg Electric  Power,11/5/2016 9:16,207470,
Hamburg Electric  Power,11/5/2016 9:17,211530,
Hamburg Electric  Power,11/5/2016 9:18,207890,
Hamburg Electric  Power,11/5/2016 9:19,202570,
Hamburg Electric  Power,11/5/2016 9:20,205360,
Hamburg Electric  Power,11/5/2016 9:21,210890,
Hamburg Electric  Power,11/5/2016 9:22,201260,
Hamburg Electric  Power,11/5/2016 9:23,201400,
Hamburg Electric  Power,11/5/2016 9:24,202310,
Hamburg Electric  Power,11/5/2016 9:25,209590,
Hamburg Electric  Power,11/5/2016 9:26,207280,
Hamburg Electric  Power,11/5/2016 9:27,205260,
Hamburg Electric  Power,11/5/2016 9:28,206110,
Hamburg Electric  Power,11/5/2016 9:29,206690,
Hamburg Electric  Power,11/5/2016 9:30,204630,
Hamburg Electric  Power,11/5/2016 9:31,201770,
Hamburg Electric  Power,11/5/2016 9:32,201280,
Hamburg Electric  Power,11/5/2016 9:33,211960,
Hamburg Electric  Power,11/5/2016 9:34,207390,
Hamburg Electric  Power,11/5/2016 9:35,209620,
Hamburg Electric  Power,11/5/2016 9:36,209010,
Hamburg Electric  Power,11/5/2016 9:37,216750,
Hamburg Electric  Power,11/5/2016 9:38,210900,
Hamburg Electric  Power,11/5/2016 9:39,209830,
Hamburg Electric  Power,11/5/2016 9:40,210580,
Hamburg Electric  Power,11/5/2016 9:41,214260,
Hamburg Electric  Power,11/5/2016 9:42,213990,
Hamburg Electric  Power,11/5/2016 9:43,204320,
Hamburg Electric  Power,11/5/2016 9:44,204130,
Hamburg Electric  Power,11/5/2016 9:45,202300,
Hamburg Electric  Power,11/5/2016 9:46,203840,
Hamburg Electric  Power,11/5/2016 9:47,196690,
Hamburg Electric  Power,11/5/2016 9:48,198110,
Hamburg Electric  Power,11/5/2016 9:49,230700,
Hamburg Electric  Power,11/5/2016 9:50,212470,
Hamburg Electric  Power,11/5/2016 9:51,204470,
Hamburg Electric  Power,11/5/2016 9:52,210530,
Hamburg Electric  Power,11/5/2016 9:53,217670,
Hamburg Electric  Power,11/5/2016 9:54,218210,
Hamburg Electric  Power,11/5/2016 9:55,210210,
Hamburg Electric  Power,11/5/2016 9:56,213670,
Hamburg Electric  Power,11/5/2016 9:57,216400,
Hamburg Electric  Power,11/5/2016 9:58,220820,
Hamburg Electric  Power,11/5/2016 9:59,207010,
Hamburg Electric  Power,11/5/2016 10:00,206320,
Hamburg Electric  Power,11/5/2016 10:01,215210,
Hamburg Electric  Power,11/5/2016 10:02,208500,
Hamburg Electric  Power,11/5/2016 10:03,206550,
Hamburg Electric  Power,11/5/2016 10:04,204830,
Hamburg Electric  Power,11/5/2016 10:05,205820,
Hamburg Electric  Power,11/5/2016 10:06,206850,
Hamburg Electric  Power,11/5/2016 10:07,201520,
Hamburg Electric  Power,11/5/2016 10:08,199420,
Hamburg Electric  Power,11/5/2016 10:09,198850,
Hamburg Electric  Power,11/5/2016 10:10,205820,
Hamburg Electric  Power,11/5/2016 10:11,205080,
Hamburg Electric  Power,11/5/2016 10:12,224360,
Hamburg Electric  Power,11/5/2016 10:13,202080,
Hamburg Electric  Power,11/5/2016 10:14,207960,
Hamburg Electric  Power,11/5/2016 10:15,202870,
Hamburg Electric  Power,11/5/2016 10:16,198130,
Hamburg Electric  Power,11/5/2016 10:17,197090,
Hamburg Electric  Power,11/5/2016 10:18,206420,
Hamburg Electric  Power,11/5/2016 10:19,201310,
Hamburg Electric  Power,11/5/2016 10:20,201990,
Hamburg Electric  Power,11/5/2016 10:21,203370,
Hamburg Electric  Power,11/5/2016 10:22,211520,
Hamburg Electric  Power,11/5/2016 10:23,205500,
Hamburg Electric  Power,11/5/2016 10:24,206650,
Hamburg Electric  Power,11/5/2016 10:25,206410,
Hamburg Electric  Power,11/5/2016 10:26,235900,
Hamburg Electric  Power,11/5/2016 10:27,208020,
Hamburg Electric  Power,11/5/2016 10:28,204820,
Hamburg Electric  Power,11/5/2016 10:29,203730,
Hamburg Electric  Power,11/5/2016 10:30,208430,
Hamburg Electric  Power,11/5/2016 10:31,203860,
Hamburg Electric  Power,11/5/2016 10:32,203170,
Hamburg Electric  Power,11/5/2016 10:33,204840,
Hamburg Electric  Power,11/5/2016 10:34,213960,
Hamburg Electric  Power,11/5/2016 10:35,203680,
Hamburg Electric  Power,11/5/2016 10:36,212520,
Hamburg Electric  Power,11/5/2016 10:37,207730,
Hamburg Electric  Power,11/5/2016 10:38,212550,
Hamburg Electric  Power,11/5/2016 10:39,205700,
Hamburg Electric  Power,11/5/2016 10:40,207970,
Hamburg Electric  Power,11/5/2016 10:41,208320,
Hamburg Electric  Power,11/5/2016 10:42,214640,
Hamburg Electric  Power,11/5/2016 10:43,205900,
Hamburg Electric  Power,11/5/2016 10:44,204680,
Hamburg Electric  Power,11/5/2016 10:45,209570,
Hamburg Electric  Power,11/5/2016 10:46,213010,
Hamburg Electric  Power,11/5/2016 10:47,206550,
Hamburg Electric  Power,11/5/2016 10:48,205580,
Hamburg Electric  Power,11/5/2016 10:49,200600,
Hamburg Electric  Power,11/5/2016 10:50,209010,
Hamburg Electric  Power,11/5/2016 10:51,201570,
Hamburg Electric  Power,11/5/2016 10:52,203520,
Hamburg Electric  Power,11/5/2016 10:53,206900,
Hamburg Electric  Power,11/5/2016 10:54,213550,
